product_id,rating,comment,review_date,customer_id
46,5,"Very satisfied!",2025-04-30T09:41:02.053Z,135
46,3,"Poor quality!",2025-04-30T09:41:02.053Z,131
47,5,"Excellent quality!",2025-04-30T09:41:02.053Z,4
47,3,"Would not recommend!",2025-04-30T09:41:02.053Z,31
47,5,"Awesome product!",2025-04-30T09:41:02.053Z,62
48,5,"Awesome product!",2025-04-30T09:41:02.053Z,81
48,5,"Highly recommended!",2025-04-30T09:41:02.053Z,97
48,4,"Highly recommended!",2025-04-30T09:41:02.053Z,147
49,3,"Very disappointed!",2025-04-30T09:41:02.053Z,162
49,5,"Great value for money!",2025-04-30T09:41:02.053Z,29
49,1,"Not worth the price!",2025-04-30T09:41:02.053Z,4
50,3,"Not worth the price!",2025-04-30T09:41:02.053Z,130
50,1,"Waste of money!",2025-04-30T09:41:02.053Z,4
50,5,"Very pleased!",2025-04-30T09:41:02.053Z,132
51,5,"Very pleased!",2025-04-30T09:41:02.053Z,135
51,5,"Would buy again!",2025-04-30T09:41:02.053Z,77
51,5,"Very happy with my purchase!",2025-04-30T09:41:02.053Z,84
52,4,"Excellent quality!",2025-04-30T09:41:02.053Z,104
52,4,"Highly impressed!",2025-04-30T09:41:02.053Z,91
52,5,"Very satisfied!",2025-04-30T09:41:02.053Z,191
53,5,"Great value for money!",2025-04-30T09:41:02.053Z,180
53,4,"Great value for money!",2025-04-30T09:41:02.053Z,160
53,4,"Fast shipping!",2025-04-30T09:41:02.053Z,50
54,4,"Highly recommended!",2025-04-30T09:41:02.053Z,81
54,4,"Great product!",2025-04-30T09:41:02.053Z,79
54,5,"Highly impressed!",2025-04-30T09:41:02.053Z,177
55,3,"Very dissatisfied!",2025-04-30T09:41:02.053Z,90
55,4,"Very happy with my purchase!",2025-04-30T09:41:02.053Z,68
55,1,"Not worth the price!",2025-04-30T09:41:02.053Z,95
56,1,"Would not recommend!",2025-04-30T09:41:02.053Z,49
56,2,"Very dissatisfied!",2025-04-30T09:41:02.053Z,131
56,4,"Very pleased!",2025-04-30T09:41:02.053Z,111
57,5,"Very pleased!",2025-04-30T09:41:02.053Z,138
57,4,"Highly impressed!",2025-04-30T09:41:02.053Z,96
57,2,"Would not recommend!",2025-04-30T09:41:02.053Z,42
58,5,"Highly impressed!",2025-04-30T09:41:02.053Z,144
58,5,"Very satisfied!",2025-04-30T09:41:02.053Z,185
58,2,"Would not buy again!",2025-04-30T09:41:02.053Z,178
59,5,"Very happy with my purchase!",2025-04-30T09:41:02.053Z,112
59,3,"Waste of money!",2025-04-30T09:41:02.053Z,181
59,5,"Very satisfied!",2025-04-30T09:41:02.053Z,125
60,1,"Would not buy again!",2025-04-30T09:41:02.053Z,135
60,1,"Not as described!",2025-04-30T09:41:02.053Z,145
60,5,"Highly impressed!",2025-04-30T09:41:02.053Z,19
61,5,"Excellent quality!",2025-04-30T09:41:02.053Z,89
61,4,"Highly impressed!",2025-04-30T09:41:02.053Z,124
61,1,"Would not buy again!",2025-04-30T09:41:02.053Z,57
62,5,"Awesome product!",2025-04-30T09:41:02.053Z,53
62,5,"Would buy again!",2025-04-30T09:41:02.053Z,116
62,5,"Very pleased!",2025-04-30T09:41:02.053Z,160
63,5,"Highly recommended!",2025-04-30T09:41:02.053Z,165
63,5,"Very happy with my purchase!",2025-04-30T09:41:02.053Z,2
63,4,"Awesome product!",2025-04-30T09:41:02.053Z,183
64,2,"Very disappointed!",2025-04-30T09:41:02.053Z,182
64,5,"Fast shipping!",2025-04-30T09:41:02.053Z,25
64,5,"Very pleased!",2025-04-30T09:41:02.053Z,28
65,5,"Very pleased!",2025-04-30T09:41:02.053Z,106
65,5,"Very happy with my purchase!",2025-04-30T09:41:02.053Z,43
65,2,"Poor quality!",2025-04-30T09:41:02.053Z,107
66,3,"Very dissatisfied!",2025-04-30T09:41:02.053Z,21
66,4,"Fast shipping!",2025-04-30T09:41:02.053Z,85
66,2,"Very disappointed!",2025-04-30T09:41:02.053Z,167
67,1,"Very unhappy with my purchase!",2025-04-30T09:41:02.053Z,74
67,5,"Highly recommended!",2025-04-30T09:41:02.053Z,132
67,4,"Fast shipping!",2025-04-30T09:41:02.053Z,129
68,5,"Highly impressed!",2025-04-30T09:41:02.053Z,107
68,4,"Highly recommended!",2025-04-30T09:41:02.053Z,44
68,1,"Not as described!",2025-04-30T09:41:02.053Z,181
69,3,"Disappointing product!",2025-04-30T09:41:02.053Z,63
69,4,"Great product!",2025-04-30T09:41:02.053Z,2
69,4,"Excellent quality!",2025-04-30T09:41:02.053Z,21
70,4,"Very satisfied!",2025-04-30T09:41:02.053Z,180
70,5,"Highly recommended!",2025-04-30T09:41:02.053Z,101
70,4,"Excellent quality!",2025-04-30T09:41:02.053Z,87
71,4,"Great product!",2025-04-30T09:41:02.053Z,59
71,4,"Excellent quality!",2025-04-30T09:41:02.053Z,191
71,1,"Disappointing product!",2025-04-30T09:41:02.053Z,88
72,1,"Would not recommend!",2025-04-30T09:41:02.053Z,67
72,2,"Would not recommend!",2025-04-30T09:41:02.053Z,131
72,5,"Very satisfied!",2025-04-30T09:41:02.053Z,120
73,5,"Very satisfied!",2025-04-30T09:41:02.053Z,144
73,4,"Excellent quality!",2025-04-30T09:41:02.053Z,127
73,2,"Waste of money!",2025-04-30T09:41:02.053Z,8
74,3,"Waste of money!",2025-04-30T09:41:02.053Z,112
74,1,"Disappointing product!",2025-04-30T09:41:02.053Z,144
74,4,"Awesome product!",2025-04-30T09:41:02.053Z,188
75,5,"Fast shipping!",2025-04-30T09:41:02.053Z,7
75,3,"Very disappointed!",2025-04-30T09:41:02.053Z,9
75,4,"Excellent quality!",2025-04-30T09:41:02.053Z,159
76,2,"Would not recommend!",2025-04-30T09:41:02.053Z,84
76,3,"Very disappointed!",2025-04-30T09:41:02.053Z,67
76,5,"Great product!",2025-04-30T09:41:02.053Z,177
77,1,"Very unhappy with my purchase!",2025-04-30T09:41:02.053Z,123
77,5,"Very happy with my purchase!",2025-04-30T09:41:02.053Z,96
77,4,"Great product!",2025-04-30T09:41:02.053Z,55
78,5,"Very happy with my purchase!",2025-04-30T09:41:02.053Z,89
78,5,"Very happy with my purchase!",2025-04-30T09:41:02.053Z,152
78,4,"Very satisfied!",2025-04-30T09:41:02.053Z,179
79,4,"Very happy with my purchase!",2025-04-30T09:41:02.053Z,107
79,5,"Highly recommended!",2025-04-30T09:41:02.053Z,43
79,4,"Very satisfied!",2025-04-30T09:41:02.053Z,177
80,4,"Very satisfied!",2025-04-30T09:41:02.053Z,109
80,4,"Very happy with my purchase!",2025-04-30T09:41:02.053Z,170
80,1,"Not worth the price!",2025-04-30T09:41:02.053Z,64
81,4,"Would buy again!",2025-04-30T09:41:02.053Z,188
81,5,"Great value for money!",2025-04-30T09:41:02.053Z,125
81,4,"Great value for money!",2025-04-30T09:41:02.053Z,164
82,3,"Poor quality!",2025-04-30T09:41:02.053Z,141
82,4,"Very satisfied!",2025-04-30T09:41:02.053Z,85
82,2,"Disappointing product!",2025-04-30T09:41:02.053Z,67
83,1,"Waste of money!",2025-04-30T09:41:02.053Z,70
83,5,"Very satisfied!",2025-04-30T09:41:02.053Z,189
83,4,"Fast shipping!",2025-04-30T09:41:02.053Z,29
84,5,"Excellent quality!",2025-04-30T09:41:02.053Z,61
84,5,"Awesome product!",2025-04-30T09:41:02.053Z,95
84,1,"Disappointing product!",2025-04-30T09:41:02.053Z,24
85,3,"Disappointing product!",2025-04-30T09:41:02.053Z,158
85,4,"Awesome product!",2025-04-30T09:41:02.053Z,115
85,2,"Very disappointed!",2025-04-30T09:41:02.053Z,73
86,5,"Highly recommended!",2025-04-30T09:41:02.053Z,141
86,2,"Poor quality!",2025-04-30T09:41:02.053Z,3
86,1,"Would not recommend!",2025-04-30T09:41:02.053Z,8
87,3,"Would not recommend!",2025-04-30T09:41:02.053Z,28
87,5,"Fast shipping!",2025-04-30T09:41:02.053Z,146
87,2,"Very unhappy with my purchase!",2025-04-30T09:41:02.053Z,2
88,5,"Highly impressed!",2025-04-30T09:41:02.053Z,121
88,4,"Very happy with my purchase!",2025-04-30T09:41:02.053Z,25
88,1,"Waste of money!",2025-04-30T09:41:02.053Z,17
89,5,"Would buy again!",2025-04-30T09:41:02.053Z,154
89,2,"Very disappointed!",2025-04-30T09:41:02.053Z,191
89,3,"Would not recommend!",2025-04-30T09:41:02.053Z,107
90,5,"Highly impressed!",2025-04-30T09:41:02.053Z,34
90,1,"Very disappointed!",2025-04-30T09:41:02.053Z,31
90,5,"Very pleased!",2025-04-30T09:41:02.053Z,172
91,4,"Would buy again!",2025-04-30T09:41:02.053Z,8
91,5,"Fast shipping!",2025-04-30T09:41:02.053Z,59
91,5,"Awesome product!",2025-04-30T09:41:02.053Z,70
92,4,"Excellent quality!",2025-04-30T09:41:02.053Z,84
92,5,"Great value for money!",2025-04-30T09:41:02.053Z,120
92,1,"Not worth the price!",2025-04-30T09:41:02.053Z,47
93,1,"Very unhappy with my purchase!",2025-04-30T09:41:02.053Z,19
93,4,"Fast shipping!",2025-04-30T09:41:02.053Z,137
93,4,"Would buy again!",2025-04-30T09:41:02.053Z,129
94,4,"Highly impressed!",2025-04-30T09:41:02.053Z,145
94,3,"Very disappointed!",2025-04-30T09:41:02.053Z,127
94,5,"Great product!",2025-04-30T09:41:02.053Z,125
95,3,"Not worth the price!",2025-04-30T09:41:02.053Z,108
95,4,"Very satisfied!",2025-04-30T09:41:02.053Z,57
95,1,"Would not buy again!",2025-04-30T09:41:02.053Z,44
96,3,"Poor quality!",2025-04-30T09:41:02.053Z,135
96,5,"Very satisfied!",2025-04-30T09:41:02.053Z,116
96,4,"Very pleased!",2025-04-30T09:41:02.053Z,58
97,4,"Fast shipping!",2025-04-30T09:41:02.053Z,85
97,4,"Very pleased!",2025-04-30T09:41:02.053Z,168
97,3,"Waste of money!",2025-04-30T09:41:02.053Z,150
98,4,"Great value for money!",2025-04-30T09:41:02.053Z,91
98,5,"Highly recommended!",2025-04-30T09:41:02.053Z,100
98,5,"Fast shipping!",2025-04-30T09:41:02.053Z,96
99,2,"Would not recommend!",2025-04-30T09:41:02.053Z,103
99,3,"Very disappointed!",2025-04-30T09:41:02.053Z,178
99,4,"Fast shipping!",2025-04-30T09:41:02.053Z,50
100,3,"Would not buy again!",2025-04-30T09:41:02.053Z,152
100,5,"Great product!",2025-04-30T09:41:02.053Z,128
100,4,"Excellent quality!",2025-04-30T09:41:02.053Z,180
101,5,"Excellent quality!",2025-04-30T09:41:02.053Z,2
101,4,"Very happy with my purchase!",2025-04-30T09:41:02.053Z,92
101,4,"Would buy again!",2025-04-30T09:41:02.053Z,32
102,5,"Would buy again!",2025-04-30T09:41:02.053Z,111
102,4,"Awesome product!",2025-04-30T09:41:02.053Z,77
102,3,"Not worth the price!",2025-04-30T09:41:02.053Z,15
103,5,"Great product!",2025-04-30T09:41:02.053Z,26
103,3,"Would not buy again!",2025-04-30T09:41:02.053Z,53
103,4,"Very pleased!",2025-04-30T09:41:02.053Z,110
104,1,"Very disappointed!",2025-04-30T09:41:02.053Z,8
104,5,"Great product!",2025-04-30T09:41:02.053Z,68
104,2,"Waste of money!",2025-04-30T09:41:02.053Z,171
105,2,"Would not recommend!",2025-04-30T09:41:02.053Z,165
105,2,"Not as described!",2025-04-30T09:41:02.053Z,2
105,5,"Fast shipping!",2025-04-30T09:41:02.053Z,142
106,3,"Very unhappy with my purchase!",2025-04-30T09:41:02.053Z,103
106,4,"Fast shipping!",2025-04-30T09:41:02.053Z,139
106,4,"Would buy again!",2025-04-30T09:41:02.053Z,181
107,2,"Disappointing product!",2025-04-30T09:41:02.053Z,64
107,5,"Very pleased!",2025-04-30T09:41:02.053Z,120
107,2,"Not worth the price!",2025-04-30T09:41:02.053Z,156
108,2,"Would not buy again!",2025-04-30T09:41:02.053Z,169
108,5,"Great value for money!",2025-04-30T09:41:02.053Z,138
108,5,"Highly recommended!",2025-04-30T09:41:02.053Z,123
109,1,"Not worth the price!",2025-04-30T09:41:02.053Z,187
109,4,"Highly recommended!",2025-04-30T09:41:02.053Z,149
109,5,"Fast shipping!",2025-04-30T09:41:02.053Z,177
110,4,"Highly recommended!",2025-04-30T09:41:02.053Z,171
110,3,"Poor quality!",2025-04-30T09:41:02.053Z,97
110,4,"Highly recommended!",2025-04-30T09:41:02.053Z,9
111,4,"Great product!",2025-04-30T09:41:02.053Z,163
111,4,"Great product!",2025-04-30T09:41:02.053Z,21
111,1,"Very dissatisfied!",2025-04-30T09:41:02.053Z,91
112,3,"Would not recommend!",2025-04-30T09:41:02.053Z,76
112,5,"Would buy again!",2025-04-30T09:41:02.053Z,148
112,5,"Fast shipping!",2025-04-30T09:41:02.053Z,26
113,5,"Highly impressed!",2025-04-30T09:41:02.053Z,170
113,5,"Very satisfied!",2025-04-30T09:41:02.053Z,181
113,1,"Disappointing product!",2025-04-30T09:41:02.053Z,121
114,4,"Highly impressed!",2025-04-30T09:41:02.053Z,82
114,5,"Awesome product!",2025-04-30T09:41:02.053Z,46
114,4,"Fast shipping!",2025-04-30T09:41:02.053Z,22
115,4,"Awesome product!",2025-04-30T09:41:02.053Z,38
115,5,"Fast shipping!",2025-04-30T09:41:02.053Z,102
115,4,"Highly recommended!",2025-04-30T09:41:02.053Z,78
116,4,"Highly recommended!",2025-04-30T09:41:02.054Z,91
116,2,"Not as described!",2025-04-30T09:41:02.054Z,7
116,3,"Very dissatisfied!",2025-04-30T09:41:02.054Z,54
117,5,"Highly impressed!",2025-04-30T09:41:02.054Z,174
117,1,"Would not recommend!",2025-04-30T09:41:02.054Z,150
117,1,"Very disappointed!",2025-04-30T09:41:02.054Z,138
118,5,"Very satisfied!",2025-04-30T09:41:02.053Z,173
118,4,"Great product!",2025-04-30T09:41:02.053Z,30
118,5,"Very happy with my purchase!",2025-04-30T09:41:02.053Z,100
119,4,"Very satisfied!",2025-04-30T09:41:02.053Z,168
119,4,"Great value for money!",2025-04-30T09:41:02.053Z,170
119,4,"Very pleased!",2025-04-30T09:41:02.053Z,43
120,4,"Excellent quality!",2025-04-30T09:41:02.054Z,86
120,5,"Very pleased!",2025-04-30T09:41:02.054Z,36
120,4,"Great product!",2025-04-30T09:41:02.054Z,39
121,5,"Highly recommended!",2025-04-30T09:41:02.054Z,106
121,1,"Not as described!",2025-04-30T09:41:02.054Z,172
121,5,"Very satisfied!",2025-04-30T09:41:02.054Z,66
122,3,"Disappointing product!",2025-04-30T09:41:02.054Z,165
122,4,"Excellent quality!",2025-04-30T09:41:02.054Z,147
122,5,"Great value for money!",2025-04-30T09:41:02.054Z,4
123,5,"Would buy again!",2025-04-30T09:41:02.054Z,111
123,3,"Not worth the price!",2025-04-30T09:41:02.054Z,136
123,5,"Very satisfied!",2025-04-30T09:41:02.054Z,93
124,4,"Highly recommended!",2025-04-30T09:41:02.054Z,95
124,5,"Great product!",2025-04-30T09:41:02.054Z,99
124,2,"Not as described!",2025-04-30T09:41:02.054Z,68
125,4,"Excellent quality!",2025-04-30T09:41:02.054Z,35
125,5,"Excellent quality!",2025-04-30T09:41:02.054Z,45
125,2,"Poor quality!",2025-04-30T09:41:02.054Z,122
126,5,"Very happy with my purchase!",2025-04-30T09:41:02.054Z,37
126,5,"Highly recommended!",2025-04-30T09:41:02.054Z,87
126,4,"Would buy again!",2025-04-30T09:41:02.054Z,36
127,4,"Very pleased!",2025-04-30T09:41:02.054Z,152
127,4,"Highly recommended!",2025-04-30T09:41:02.054Z,63
127,2,"Very dissatisfied!",2025-04-30T09:41:02.054Z,135
128,4,"Great product!",2025-04-30T09:41:02.054Z,169
128,2,"Very unhappy with my purchase!",2025-04-30T09:41:02.054Z,75
128,4,"Highly impressed!",2025-04-30T09:41:02.054Z,2
129,5,"Would buy again!",2025-04-30T09:41:02.054Z,89
129,5,"Fast shipping!",2025-04-30T09:41:02.054Z,12
129,5,"Very satisfied!",2025-04-30T09:41:02.054Z,11
130,4,"Very satisfied!",2025-04-30T09:41:02.054Z,157
130,3,"Not as described!",2025-04-30T09:41:02.054Z,151
130,5,"Would buy again!",2025-04-30T09:41:02.054Z,42
131,1,"Not as described!",2025-04-30T09:41:02.054Z,114
131,4,"Fast shipping!",2025-04-30T09:41:02.054Z,65
131,4,"Excellent quality!",2025-04-30T09:41:02.054Z,67
132,4,"Highly impressed!",2025-04-30T09:41:02.054Z,127
132,4,"Highly impressed!",2025-04-30T09:41:02.054Z,69
132,4,"Highly recommended!",2025-04-30T09:41:02.054Z,95
133,4,"Excellent quality!",2025-04-30T09:41:02.054Z,93
133,5,"Would buy again!",2025-04-30T09:41:02.054Z,152
133,2,"Would not recommend!",2025-04-30T09:41:02.054Z,61
134,4,"Very satisfied!",2025-04-30T09:41:02.054Z,72
134,3,"Very disappointed!",2025-04-30T09:41:02.054Z,70
134,4,"Would buy again!",2025-04-30T09:41:02.054Z,31
135,2,"Very unhappy with my purchase!",2025-04-30T09:41:02.054Z,134
135,5,"Awesome product!",2025-04-30T09:41:02.054Z,6
135,4,"Great value for money!",2025-04-30T09:41:02.054Z,75
136,4,"Very pleased!",2025-04-30T09:41:02.054Z,136
136,4,"Fast shipping!",2025-04-30T09:41:02.054Z,83
136,2,"Not as described!",2025-04-30T09:41:02.054Z,50
137,4,"Awesome product!",2025-04-30T09:41:02.054Z,82
137,4,"Would buy again!",2025-04-30T09:41:02.054Z,93
137,4,"Very pleased!",2025-04-30T09:41:02.054Z,40
138,5,"Excellent quality!",2025-04-30T09:41:02.054Z,35
138,4,"Great value for money!",2025-04-30T09:41:02.054Z,71
138,1,"Poor quality!",2025-04-30T09:41:02.054Z,119
139,1,"Very unhappy with my purchase!",2025-04-30T09:41:02.054Z,164
139,4,"Great value for money!",2025-04-30T09:41:02.054Z,35
139,3,"Would not recommend!",2025-04-30T09:41:02.054Z,125
140,5,"Highly recommended!",2025-04-30T09:41:02.054Z,113
140,2,"Would not buy again!",2025-04-30T09:41:02.054Z,135
140,4,"Very satisfied!",2025-04-30T09:41:02.054Z,179
141,4,"Fast shipping!",2025-04-30T09:41:02.054Z,17
141,5,"Highly recommended!",2025-04-30T09:41:02.054Z,93
141,1,"Would not buy again!",2025-04-30T09:41:02.054Z,187
142,1,"Poor quality!",2025-04-30T09:41:02.054Z,114
142,1,"Poor quality!",2025-04-30T09:41:02.054Z,155
142,2,"Waste of money!",2025-04-30T09:41:02.054Z,136
143,5,"Very satisfied!",2025-04-30T09:41:02.054Z,7
143,5,"Would buy again!",2025-04-30T09:41:02.054Z,135
143,3,"Poor quality!",2025-04-30T09:41:02.054Z,59
144,5,"Great value for money!",2025-04-30T09:41:02.054Z,160
144,4,"Excellent quality!",2025-04-30T09:41:02.054Z,149
144,4,"Very pleased!",2025-04-30T09:41:02.054Z,27
145,3,"Very dissatisfied!",2025-04-30T09:41:02.054Z,120
145,5,"Fast shipping!",2025-04-30T09:41:02.054Z,78
145,5,"Awesome product!",2025-04-30T09:41:02.054Z,184
146,4,"Awesome product!",2025-04-30T09:41:02.054Z,131
146,5,"Very happy with my purchase!",2025-04-30T09:41:02.054Z,158
146,4,"Very pleased!",2025-04-30T09:41:02.054Z,82
